cond1rep1	cond1rep2	cond1rep3	cond1rep4	cond1rep5	cond2rep1	cond2rep2	cond2rep3	cond2rep4	cond2rep5
gene1	5881	5913	5909	5823	5987	5861	5919	5820	5877	5904
gene2	160	186	154	168	162	156	167	174	127	156
gene3	983	950	1068	973	1010	2095	2035	1930	2024	2032
gene4	72	57	68	70	59	57	63	79	67	63
gene5	1086	1069	1117	1090	1102	1120	1043	1042	1188	1120
gene6	1109	1125	1128	1192	1168	1117	1080	1120	1108	1067
gene7	3481	3622	3450	3490	3497	3506	3463	3559	3647	3493
gene8	230	262	250	222	254	267	225	254	285	214
gene9	124	139	119	125	119	100	146	117	131	102
gene10	7431	7674	7420	7436	7509	7430	7693	7618	7455	7562
gene11	597	614	595	648	603	610	655	661	594	621
gene12	1057	1133	1116	1096	1126	1085	1145	1131	1099	1129
gene13	31	37	39	28	35	40	44	36	30	29
gene14	3875	3795	4054	4031	4001	3925	3929	3966	3849	3893
gene15	511	521	481	498	486	459	470	475	463	478
gene16	202	196	186	182	210	200	170	201	205	197
gene17	786	724	775	807	815	764	785	773	781	816
gene18	3707	3866	3853	3737	3807	3875	3823	3765	3662	3843
gene19	3752	3810	3739	3687	3820	3769	3993	3805	3848	3766
gene20	3206	3174	3168	3226	3192	3255	3159	3209	3175	3260
gene21	248	237	211	208	222	228	240	221	226	291
gene22	630	597	620	617	593	538	606	643	584	597
gene23	36	32	31	37	28	62	50	65	59	75
gene24	36	29	33	35	26	29	29	29	31	29
gene25	35	30	36	28	32	33	26	24	23	35
gene26	130	116	111	101	92	121	110	99	110	105
gene27	6939	7022	6963	7191	7204	7022	6980	7021	6866	7154
gene28	9106	9428	9177	9106	9261	9280	9147	9202	9072	9325
gene29	5695	5669	5619	5592	5695	5699	5684	5688	5754	5777
gene30	375	336	354	355	334	346	342	307	367	341
gene31	198	211	229	194	237	214	205	226	208	240
gene32	7047	6755	6998	6882	6922	7018	6946	6959	7015	6878
gene33	596	553	595	638	665	572	569	594	619	599
gene34	1121	1138	1152	1119	1149	1142	1146	1155	1120	1142
gene35	11	9	21	15	15	25	24	25	37	23
gene36	9103	8914	9025	8880	9064	9039	8849	9042	8889	9055
gene37	10	24	18	24	10	27	14	21	27	12
gene38	388	376	355	366	385	375	368	382	389	356
gene39	1597	1637	1578	1616	1593	3216	3282	3117	3204	3096
gene40	89	102	100	114	98	109	98	110	110	101
gene41	15	19	27	26	21	17	25	17	14	13
gene42	6088	5959	5944	6059	5928	6141	6107	6005	6101	5926
gene43	227	240	220	239	216	224	246	233	226	222
gene44	103	85	88	77	80	82	95	105	97	104
gene45	41	32	30	42	42	49	40	45	30	40
gene46	2039	2116	2123	2061	2000	2068	2149	2067	2131	2189
